"Time,Open,High,Low,Last,Change,%Chg,Volume,""Open Int"""
02/26/2021 15:30,109800,109800,109800,109800,-75,-0.07%,7085,N/A
02/26/2021 15:24,109805,109900,109790,109875,60,+0.05%,2719,N/A
02/26/2021 15:22,109925,109925,109765,109815,-105,-0.10%,10075,N/A
02/26/2021 15:20,109920,109985,109780,109920,0,0.00%,19272,N/A
02/26/2021 15:18,109875,109940,109875,109920,40,+0.04%,9837,N/A
02/26/2021 15:16,109935,109965,109860,109880,-65,-0.06%,11356,N/A
02/26/2021 15:14,110085,110100,109865,109945,-135,-0.12%,26771,N/A
02/26/2021 15:12,110100,110100,110025,110080,-15,-0.01%,17715,N/A
02/26/2021 15:10,110045,110110,110040,110095,55,+0.05%,12174,N/A
02/26/2021 15:08,110100,110120,109960,110040,-55,-0.05%,21958,N/A
02/26/2021 15:06,110065,110150,110030,110095,20,+0.02%,25654,N/A
02/26/2021 15:04,109945,110080,109925,110075,130,+0.12%,27322,N/A
02/26/2021 15:02,110090,110090,109930,109945,-145,-0.13%,28801,N/A
02/26/2021 15:00,109965,110120,109860,110090,115,+0.10%,60825,N/A
02/26/2021 14:58,110165,110195,109955,109975,-195,-0.18%,74202,N/A
02/26/2021 14:56,110370,110490,110160,110170,-195,-0.18%,68491,N/A
02/26/2021 14:54,110460,110470,110255,110365,-90,-0.08%,81130,N/A
02/26/2021 14:52,110555,110610,110435,110455,-95,-0.09%,45999,N/A
02/26/2021 14:50,110600,110625,110520,110550,-55,-0.05%,43152,N/A
02/26/2021 14:48,110510,110655,110465,110605,95,+0.09%,45429,N/A
02/26/2021 14:46,110465,110620,110440,110510,50,+0.05%,59986,N/A
02/26/2021 14:44,110375,110505,110255,110460,85,+0.08%,60016,N/A
02/26/2021 14:42,110295,110490,110265,110375,80,+0.07%,53740,N/A
02/26/2021 14:40,110155,110425,110080,110295,140,+0.13%,71226,N/A
02/26/2021 14:38,110125,110195,110035,110155,20,+0.02%,46238,N/A
02/26/2021 14:36,110175,110210,110110,110135,-45,-0.04%,30100,N/A
02/26/2021 14:34,110175,110210,110080,110180,0,0.00%,35224,N/A
